Encuesta | Encuesta | Encuesta,Fecha | Fecha | Fecha,Unnamed: 2_level_0 | Parisi PDG | B/N,Unnamed: 3_level_0 | Jara UpCh | Ind.,Unnamed: 4_level_0 | ME-O Ind. | Unnamed: 4_level_2,Unnamed: 5_level_0 | Kaiser PNL | Unnamed: 5_level_2,Unnamed: 6_level_0 | Kast PRCh | Unnamed: 6_level_2,Unnamed: 7_level_0 | Artés Ind. | Unnamed: 7_level_2,Unnamed: 8_level_0 | Matthei ChGU | Unnamed: 8_level_2,Unnamed: 9_level_0 | Mayne- Nicholls Ind. | Unnamed: 9_level_2,B/N | B/N | Unnamed: 10_level_2,Ind. | Ind. | Unnamed: 11_level_2,_heading
Panel Ciudadano[24],22–24 Oct 2025,11%,25%,1%,13%,22%,1%,16%,2%,4%,5%,Primera vuelta
Criteria[25],21–23 Oct 2025,9%,28%,2%,13%,23%,1%,13%,4%,7%,—,Primera vuelta
Black & White[88],21–22 Oct 2025,6%,29%,0%,18%,25%,0%,19%,3%,—,—,Primera vuelta
Feedback[26],18–22 Oct 2025,"5,9%","30,1%","0,2%","17,5%","22,3%","0,5%","15,4%","1,6%","1,4%","5,1%",Primera vuelta
ICSO-UDP[89],17–21 Oct 2025,9%,26%,1%,10%,24%,0%,14%,2%,—,14%,Primera vuelta
Atlas Intel[27],15–19 Oct 2025,"13,2%","32,7%","0,7%","13,4%","20,1%","1,0%","13,8%","2,1%","0,4%","2,7%",Primera vuelta
Panel Ciudadano[28],16–17 Oct 2025,9%,24%,1%,13%,23%,1%,16%,2%,6%,5%,Primera vuelta
Activa[29],15–17 Oct 2025,"10,4%","25,4%",3%,"8,9%","18,7%","0,6%","12,6%","2,1%","8,5%","9,8%",Primera vuelta
Cadem[30],15–17 Oct 2025,11%,26%,1%,12%,22%,1%,14%,4%,9%,9%,Primera vuelta
Criteria[31],14–17 Oct 2025,9%,29%,1%,12%,24%,0%,15%,3%,7%,—,Primera vuelta
CEP[32],22 Sep–17 Oct 2025,9%,25%,2%,6%,23%,1%,12%,2%,12%,9%,Primera vuelta
Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Inicio de la franja televisiva (17 de octubre de 2025),Primera vuelta
Black & White[90],14–15 Oct 2025,4%,30%,0%,16%,27%,1%,18%,3%,—,—,Primera vuelta
LCN[33],3–13 Oct 2025,"2,3%","36,0%","0,7%","16,7%","20,7%","0,7%","18,3%","4,7%",—,—,Primera vuelta
Panel Ciudadano[34],9–10 Oct 2025,8%,24%,1%,10%,25%,1%,17%,3%,5%,6%,Primera vuelta
Cadem[35],8–10 Oct 2025,10%,28%,1%,11%,23%,1%,14%,3%,9%,9%,Primera vuelta
Criteria[36],7–9 Oct 2025,8%,26%,1%,10%,26%,1%,17%,3%,8%,—,Primera vuelta
Black & White[91],7–8 Oct 2025,7%,31%,1%,14%,25%,1%,17%,4%,—,—,Primera vuelta
Signos Analytics[37],25 Sep–4 Oct 2025,"8,8%","28,3%",2%,"8,1%","24,2%","0,5%","13,8%","1,7%","2,3%","10,2%",Primera vuelta
Panel Ciudadano[38],2–3 Oct 2025,8%,27%,1%,11%,25%,1%,16%,2%,5%,4%,Primera vuelta
Cadem[92],1–3 Oct 2025,10%,27%,1%,11%,23%,0%,15%,4%,9%,9%,Primera vuelta
Criteria[39],30 Sep–2 Oct 2025,8%,27%,1%,10%,26%,1%,17%,4%,6%,—,Primera vuelta
Black & White[93],30 Sep–1 Oct 2025,7%,28%,1%,14%,27%,1%,19%,2%,2%,2%,Primera vuelta
Studio Público[94],26–30 Sep 2025,"5,1%","37,5%","0,8%","14,7%","23,9%",0%,"11,9%","3,1%","1,1%","1,9%",Primera vuelta
Panel Ciudadano[40],25–26 Sep 2025,9%,25%,2%,10%,25%,0%,16%,3%,5%,5%,Primera vuelta
Cadem[95],24–26 Sep 2025,9%,26%,1%,11%,23%,0%,17%,5%,8%,8%,Primera vuelta
Activa[96],23–26 Sep 2025,"11,8%","23,9%","1,4%","10,1%","17,8%","0,7%","11,7%","2,8%","11,3%","8,5%",Primera vuelta
Data Influye[97],22–26 Sep 2025,7%,27%,1%,8%,26%,1%,15%,5%,6%,4%,Primera vuelta
LCN[41],17–26 Sep 2025,"2,8%","37,7%","1,0%","13,8%","22,2%","0,7%","18,2%","4,0%",—,—,Primera vuelta
Criteria[98],23–25 Sep 2025,9%,30%,2%,10%,24%,1%,14%,3%,7%,—,Primera vuelta
ICSO-UDP[99],22–25 Sep 2025,"9,6%","27,0%","1,1%","9,6%","24,6%","0,5%","12,2%","4,8%",—,"10,6%",Primera vuelta
Black & White[42],23–24 Sep 2025,6%,30%,1%,11%,26%,1%,19%,4%,3%,3%,Primera vuelta
Data Veritas[100],17–20 Sep 2025,"7,5%","32,4%","0,1%","15,2%","22,2%","0,5%","17,1%","3,2%","1,9%",—,Primera vuelta
Panel Ciudadano[43],18–19 Sep 2025,10%,23%,1%,9%,25%,1%,17%,4%,5%,5%,Primera vuelta
Cadem[101],17 Sep 2025,11%,26%,1%,9%,24%,1%,16%,5%,7%,7%,Primera vuelta
Black & White[102],16–17 Sep 2025,"4,3%","28,9%","0,7%","12,2%","25,9%","0,9%","19,7%","5,5%","0,6%","1,5%",Primera vuelta
Criteria[44],15–17 Sep 2025,8%,29%,1%,10%,25%,1%,16%,3%,7%,—,Primera vuelta
Panel Ciudadano[45],11–12 Sep 2025,9%,24%,2%,10%,24%,1%,16%,4%,5%,5%,Primera vuelta
Criteria[47],11 Sep 2025,7%,29%,2%,10%,27%,1%,13%,3%,8%,—,Primera vuelta
Atlas Intel[103],10–14 Sep 2025,14.5%,38.9%,—,9.0%,24.7%,—,11.8%,—,0%,1.2%,Primera vuelta
Cadem,10–12 Sep 2025,11%,26%,1%,8%,25%,1%,18%,3%,7%,7%,Primera vuelta
Black & White[104],10–11 Sep 2025,"7,1%","25,7%","0,9%","8,7%","31,6%","0,9%","17,9%","4,0%","1,5%","1,8%",Primera vuelta
Signos Analytics[105],9–14 Sep 2025,9%,28.3%,1.5%,6.8%,25.4%,0.3%,13.8%,1.2%,2.5%,11.2%,Primera vuelta
LCN[46],2–12 Sep 2025,"2,2%","36,2%","1,2%","11,8%","24,7%","0,7%","20,2%","3,2%",—,—,Primera vuelta
Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primer debate presidencial (10 de septiembre de 2025),Primera vuelta
Panel Ciudadano[48],4–5 Sep 2025,10%,24%,2%,6%,27%,1%,18%,2%,10%,—,Primera vuelta
Cadem[49],3–5 Sep 2025,11%,28%,1%,8%,26%,1%,16%,2%,7%,7%,Primera vuelta
Criteria[50],2–4 Sep 2025,7%,29%,1%,9%,27%,0%,17%,2%,8%,—,Primera vuelta
Black & White[106],2–3 Sep 2025,"5,1%","31,9%","1,6%","9,6%","27,9%","0,6%","18,2%","1,8%","1,2%","2,2%",Primera vuelta
Data Influye[107],27–31 Ago 2025,6%,27%,2%,6%,22%,1%,13%,2%,9%,13%,Primera vuelta
Panel Ciudadano[51],28–29 Ago 2025,10%,24%,2%,7%,28%,0%,14%,2%,5%,8%,Primera vuelta
Cadem[108],27–29 Ago 2025,11%,26%,3%,8%,27%,0%,14%,2%,9%,9%,Primera vuelta
Activa[52],26–29 Ago 2025,"11,1%","32,2%","3,4%","7,2%","25,4%","2,0%","17,1%","1,6%",—,—,Primera vuelta
Activa[52],26–29 Ago 2025,"8,5%","24,6%","2,6%","5,5%","19,4%","1,5%","13,1%","1,2%","10,5%","13,1%",Primera vuelta
LCN[53],16–28 Ago 2025,"4,3%","36,0%","1,3%","11,8%","25,2%","0,5%","17,3%","3,5%",—,—,Primera vuelta
Criteria[54],26–28 Ago 2025,9%,27%,2%,8%,28%,1%,14%,2%,9%,9%,Primera vuelta
Black & White[109],26–27 Ago 2025,"4,5%","32,0%","1,7%","10,8%","29,9%","0,9%","14,7%","1,9%","2,0%","1,0%",Primera vuelta
Atlas Intel[110],20–25 Ago 2025,"15,8%","33,2%",—,"9,2%","21,6%",—,"18,7%",—,"1,5%","1,5%",Primera vuelta
Panel Ciudadano[55],21–22 Ago 2025,9%,25%,2%,8%,28%,1%,14%,1%,6%,6%,Primera vuelta
Cadem[56],20–22 Ago 2025,11%,27%,1%,7%,28%,1%,14%,1%,9%,9%,Primera vuelta
Criteria[57],19–21 Ago 2025,8%,28%,2%,8%,30%,1%,14%,2%,7%,—,Primera vuelta
Black & White[111],19–20 Ago 2025,5%,30%,0%,11%,35%,0%,14%,2%,2%,1%,Primera vuelta
