fecha,total_comentarios,total_menciones,semana,mes
2025-11-08,453,556,2025-11-03,2025-11-01
2025-11-09,965,1229,2025-11-03,2025-11-01
2025-11-10,1240,1810,2025-11-10,2025-11-01
2025-11-11,2479,3246,2025-11-10,2025-11-01
2025-11-12,2822,4318,2025-11-10,2025-11-01
2025-11-13,2946,3673,2025-11-10,2025-11-01
2025-11-14,1648,2234,2025-11-10,2025-11-01
2025-11-15,1199,1516,2025-11-10,2025-11-01
2025-11-16,6557,9196,2025-11-10,2025-11-01
2025-11-17,4669,6589,2025-11-17,2025-11-01
2025-11-18,4601,5803,2025-11-17,2025-11-01
2025-11-19,5607,7013,2025-11-17,2025-11-01
2025-11-20,2920,3476,2025-11-17,2025-11-01
2025-11-21,2947,3525,2025-11-17,2025-11-01
2025-11-22,1951,2166,2025-11-17,2025-11-01
2025-11-23,2200,3330,2025-11-17,2025-11-01
2025-11-24,1452,1655,2025-11-24,2025-11-01
2025-11-25,1976,2403,2025-11-24,2025-11-01
2025-11-26,4706,5845,2025-11-24,2025-11-01
2025-11-27,1361,2432,2025-11-24,2025-11-01
2025-11-28,1652,2335,2025-11-24,2025-11-01
2025-11-29,621,719,2025-11-24,2025-11-01
2025-11-30,895,1091,2025-11-24,2025-11-01
2025-12-01,985,1047,2025-12-01,2025-12-01
2025-12-02,1603,1944,2025-12-01,2025-12-01
2025-12-03,3622,3962,2025-12-01,2025-12-01
2025-12-04,2327,3093,2025-12-01,2025-12-01
2025-12-05,2245,2650,2025-12-01,2025-12-01
2025-12-06,2303,2792,2025-12-01,2025-12-01
2025-12-07,645,1234,2025-12-01,2025-12-01
2025-12-08,403,455,2025-12-08,2025-12-01
2025-12-09,944,1076,2025-12-08,2025-12-01
2025-12-10,4006,4935,2025-12-08,2025-12-01
2025-12-11,3244,3639,2025-12-08,2025-12-01
2025-12-12,1212,1310,2025-12-08,2025-12-01
2025-12-13,2506,2924,2025-12-08,2025-12-01
2025-12-14,4845,5419,2025-12-08,2025-12-01
2025-12-15,3773,4312,2025-12-15,2025-12-01
2025-12-16,2075,2226,2025-12-15,2025-12-01
2025-12-17,1500,1639,2025-12-15,2025-12-01
2025-12-18,2069,2135,2025-12-15,2025-12-01
2025-12-19,1074,1126,2025-12-15,2025-12-01
2025-12-20,406,429,2025-12-15,2025-12-01
2025-12-21,449,484,2025-12-15,2025-12-01
2025-12-22,402,457,2025-12-22,2025-12-01
2025-12-23,506,575,2025-12-22,2025-12-01
2025-12-24,709,748,2025-12-22,2025-12-01
2025-12-25,59,63,2025-12-22,2025-12-01
2025-12-26,171,185,2025-12-22,2025-12-01
2025-12-27,350,424,2025-12-22,2025-12-01
2025-12-28,339,587,2025-12-22,2025-12-01
2025-12-29,98,122,2025-12-29,2025-12-01
2025-12-30,31,37,2025-12-29,2025-12-01
2025-12-31,96,112,2025-12-29,2025-12-01
2026-01-01,27,35,2025-12-29,2026-01-01
2026-01-02,20,21,2025-12-29,2026-01-01
2026-01-03,8,9,2025-12-29,2026-01-01
2026-01-04,9,11,2025-12-29,2026-01-01
2026-01-05,28,29,2026-01-05,2026-01-01
2026-01-06,53,85,2026-01-05,2026-01-01
2026-01-07,27,27,2026-01-05,2026-01-01
2026-01-08,36,41,2026-01-05,2026-01-01
2026-01-09,61,63,2026-01-05,2026-01-01
2026-01-10,13,15,2026-01-05,2026-01-01
2026-01-11,44,56,2026-01-05,2026-01-01
2026-01-12,20,20,2026-01-12,2026-01-01
2026-01-13,51,54,2026-01-12,2026-01-01
2026-01-14,14,14,2026-01-12,2026-01-01
2026-01-15,56,63,2026-01-12,2026-01-01
2026-01-16,214,260,2026-01-12,2026-01-01
2026-01-17,50,53,2026-01-12,2026-01-01
2026-01-18,102,104,2026-01-12,2026-01-01
2026-01-19,236,260,2026-01-19,2026-01-01
2026-01-20,394,428,2026-01-19,2026-01-01
2026-01-21,665,691,2026-01-19,2026-01-01
2026-01-22,99,105,2026-01-19,2026-01-01
